NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
23575,beef ground 80 ln meat  20 fat crumbles ckd pan-browned,272.0,27.0,17.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23576,beef ground 80 ln meat  20 fat loaf ckd bkd,254.0,25.25,16.17,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23577,beef ground 75 ln meat  25 fat raw,293.0,15.76,25.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23578,beef ground 75 ln meat  25 fat patty ckd brld,279.0,25.56,18.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23579,beef ground 75 ln meat  25 fat patty ckd pan-broiled,248.0,23.45,16.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23580,beef ground 75 ln meat  25 fat crumbles ckd pan-browned,277.0,26.28,18.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23581,beef ground 75 ln meat  25 fat loaf ckd bkd,254.0,24.56,16.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23582,"beef rib sml end (ribs 10-12) ln 18"" fat sel raw",134.0,22.53,4.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23583,"beef tenderloin steak ln 18"" fat sel raw",148.0,22.06,5.93,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23584,"beef top sirloin steak ln 18"" fat sel raw",127.0,22.27,3.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23585,"beef shrt loin top loin steak ln 18"" fat sel raw",133.0,23.07,3.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23586,"beef rib sml end (ribs 10-12) ln 18"" fat sel ckd brld",188.0,30.87,6.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23587,"beef tenderloin steak ln 18"" fat sel ckd brld",194.0,29.07,7.76,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23588,"beef top sirloin steak ln 18"" fat sel ckd brld",170.0,29.34,4.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23589,"beef shrt loin top loin steak ln 18"" fat sel ckd grilled",177.0,29.44,5.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23590,"beef rnd bttm rnd rst ln 18"" fat sel ckd rstd",164.0,28.45,4.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23591,"beef rnd eye of rnd rst ln 18"" fat sel ckd rstd",163.0,29.59,4.11,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23592,"beef rnd top rnd steak ln 18"" fat sel ckd brld",177.0,31.61,4.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23593,"beef rnd bttm rnd steak ln 18"" fat sel ckd brsd",205.0,34.46,6.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23594,"beef rnd bttm rnd rst ln 18"" fat all grds raw",128.0,22.19,4.31,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23595,"beef brisket flat half ln 18"" fat all grds ckd brsd",196.0,33.15,6.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23596,"beef brisket flat half ln 18"" fat all grds raw",127.0,21.57,3.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23597,"beef rnd eye of rnd rst ln 18"" fat all grds raw",124.0,22.6,3.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23598,"beef rnd eye of rnd rst ln 18"" fat all grds ckd rstd",169.0,29.73,4.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23599,"beef rib sml end (ribs 10-12) ln 18"" fat all grds raw",141.0,22.33,5.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23600,"beef tenderloin steak ln 18"" fat all grds ckd brld",200.0,29.04,8.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23601,"beef tenderloin steak ln 18"" fat all grds raw",153.0,22.12,6.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23602,"beef chuck arm pot rst ln 18"" fat all grds ckd brsd",214.0,34.66,7.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23603,"beef chuck arm pot rst ln 18"" fat all grds raw",132.0,22.11,4.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23604,"beef rnd bttm rnd rst ln 18"" fat all grds ckd",163.0,28.0,5.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23605,"beef rnd bttm rnd steak ln 18"" fat all grds ckd brsd",216.0,34.34,7.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23606,"beef shrt loin top loin steak ln 18"" fat all grds ckd brld",189.0,29.3,7.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23607,"beef shrt loin top loin steak ln 18"" fat all grds raw",138.0,22.93,5.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23608,"beef rnd top rnd steak ln 18"" fat all grds ckd brld",185.0,31.82,5.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23609,"beef rnd top rnd steak ln 18"" fat all grds raw",135.0,22.91,4.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23610,"beef top sirloin steak ln 18"" fat all grds ckd brld",178.0,29.42,5.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23611,"beef top sirloin steak ln 18"" fat all grds raw",131.0,22.09,4.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23612,"beef chuck arm pot rst ln 18"" fat choic raw",139.0,21.96,5.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23613,"beef brisket flat half ln 18"" fat choic raw",129.0,21.69,4.06,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23614,"beef chuck arm pot rst ln 18"" fat choic ckd brsd",224.0,34.72,8.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23615,"beef brisket flat half ln 18"" fat choic ckd brsd",203.0,33.13,6.79,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23616,"beef rnd eye of rnd rst ln 18"" fat choic raw",128.0,22.88,3.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23617,"beef rnd top rnd steak ln 18"" fat choic raw",140.0,22.69,4.78,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23618,"beef rnd bttm rnd rst ln 18"" fat choic raw",140.0,22.22,4.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23619,"beef rnd bttm rnd rst ln 18"" fat choic ckd rstd",179.0,27.56,6.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23620,"beef rnd eye of rnd rst ln 18"" fat choic ckd rstd",175.0,29.87,5.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23621,"beef rnd top rnd steak ln 18"" fat choic ckd brld",193.0,32.04,6.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23622,"beef rnd bttm rnd steak ln 18"" fat choic ckd brsd",228.0,34.22,9.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23623,"beef rib sml end (ribs 10-12) ln 18"" fat choic raw",148.0,22.12,5.91,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23624,"beef tenderloin steak ln 18"" fat choic raw",158.0,22.17,7.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23625,"beef top sirloin steak ln 18"" fat choic raw",135.0,21.91,4.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23626,"beef rib sml end (ribs 10-12) ln 18""fat choic ckd brld",202.0,28.29,9.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23627,"beef shrt loin top loin steak ln 18"" fat choic raw",155.0,22.78,6.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23628,"beef tenderloin steak ln 18"" fat choic ckd brld",206.0,29.01,9.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23629,"beef top sirloin steak ln 18"" fat choic ckd brld",187.0,29.51,6.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23630,"beef shrt loin top loin steak ln 18"" fat choic ckd brld",201.0,29.16,8.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23631,"beef chuck arm pot rst ln 18"" fat sel raw",125.0,22.26,3.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23632,"beef brisket flat half ln 18"" fat sel raw",124.0,21.45,3.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23633,"beef chuck arm pot rst ln 18"" fat sel ckd brsd",205.0,34.6,6.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23634,"beef brisket flat half ln 18"" fat sel ckd brsd",189.0,33.18,5.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23635,"beef rnd eye of rnd rst ln 18"" fat sel raw",119.0,22.31,2.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23636,"beef rnd top rnd steak ln 18"" fat sel raw",129.0,23.13,3.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23637,"beef rnd bttm rnd rst ln 18"" fat sel raw",128.0,22.18,3.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23638,"beef rib sml end (ribs 10-12) ln 18"" fat all grds ckd brld",195.0,29.58,7.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23640,beef var meats  by-products tripe ckd simmrd,94.0,11.71,4.05,1.99,0.0,0.0,"Fiber_g, Sugar_g"
23646,"beef bttm sirloin tri-tip rst ln 0"" fat all grds raw",142.0,21.26,5.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23647,"beef bttm sirloin tri-tip rst ln 0"" fat choic ckd rstd",193.0,26.34,9.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23648,"beef bttm sirloin tri-tip rst ln 0"" fat choic raw",154.0,21.17,7.06,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23649,"beef bttm sirloin tri-tip rst ln 0"" fat sel ckd rstd",179.0,27.17,6.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23650,"beef bttm sirloin tri-tip rst ln 0"" fat sel raw",129.0,21.34,4.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23651,"beef rnd tip rnd rst ln 0"" fat all grds raw",126.0,21.07,3.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23652,"beef rnd tip rnd rst ln 0"" fat choic raw",130.0,20.76,4.55,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23653,"beef rnd tip rnd rst ln 0"" fat sel raw",122.0,21.38,3.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23654,"beef flank steak ln 0"" fat all grds ckd brld",186.0,27.89,7.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23655,"beef flank steak ln 0"" fat sel ckd brld",178.0,27.96,6.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23656,"beef flank steak ln 0"" fat all grds raw",141.0,21.57,5.47,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23657,"beef flank steak ln 0"" fat sel raw",137.0,21.43,5.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23658,"beef brisket flat half ln  fat 18"" fat choic raw",278.0,18.12,22.15,0.12,0.0,0.0,"Fiber_g, Sugar_g"
23659,"beef brisket flat half ln  fat 18"" fat sel raw",276.0,17.77,22.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
23660,"beef brisket flat half ln  fat 18"" fat choic ckd brsd",298.0,28.66,19.47,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
25043,snacks candy bits yogurt covered w vit c,415.0,0.0,7.5,86.9,0.2,65.0,Protein_g
25071,rice crackers,416.0,10.0,5.0,82.64,0.0,0.0,"Fiber_g, Sugar_g"
27023,campbell's soup on the go healthy request classic tomat soup,39.0,0.98,0.0,9.18,0.7,5.57,Fat_g
27027,pace pico de gallo,31.0,0.0,0.0,9.38,0.0,6.25,"Protein_g, Fat_g, Fiber_g"
27028,pace salsa verde,47.0,0.0,1.56,6.25,0.0,6.25,"Protein_g, Fiber_g"
27029,pace tequila lime salsa,47.0,0.0,0.0,9.38,0.0,6.25,"Protein_g, Fat_g, Fiber_g"
27030,pace triple pepper salsa,47.0,3.13,0.0,9.38,3.1,6.25,Fat_g
27043,soup clam chowder new england red na cnd rts,70.0,2.33,4.23,5.68,0.8,0.0,Sugar_g
27061,gravy heinz home style classic chick,46.0,0.67,2.57,5.01,0.0,0.0,"Fiber_g, Sugar_g"
28301,cookies pnut butter commly prep sugar free,523.0,10.34,31.03,50.52,3.4,0.0,Sugar_g
28303,crackers chs whl grain,412.0,9.62,16.03,57.29,6.4,0.0,Sugar_g
28316,bread wheat sprouted,188.0,13.16,0.0,33.88,5.3,2.63,Fat_g
28317,bread wheat sprouted tstd,205.0,14.3,0.0,36.82,5.7,2.86,Fat_g
28318,bread french or vienna whl wheat,239.0,8.33,1.04,49.1,4.2,0.0,Sugar_g
28319,bagels whl grain white,255.0,9.3,0.0,54.52,4.7,9.3,Fat_g
28327,crackers h2o biscuits,384.0,7.14,7.14,72.81,7.1,0.0,Sugar_g
28328,cookies choc chip sndwch w creme filling,425.0,2.94,17.65,63.52,0.0,38.24,Fiber_g
28330,cookies marshmllw w rice crl  choc chips,435.0,4.55,18.18,63.26,0.0,40.91,Fiber_g
28334,cookies gluten-free lemon wafer,515.0,0.0,24.18,74.39,0.0,42.31,"Protein_g, Fiber_g"
28357,glutino gluten free cookies vanilla creme,487.0,2.19,18.79,77.34,0.0,49.43,Fiber_g
28358,glutino gluten free wafers lemon flav,515.0,0.0,24.18,74.39,0.0,42.31,"Protein_g, Fiber_g"
28361,pepperidge farm goldfish bkd snack crackers cheddar,457.0,11.71,16.11,66.2,0.0,0.69,Fiber_g
28362,pepperidge farm goldfish bkd snack crackers explosive pizza,458.0,9.56,16.82,67.2,0.0,2.4,Fiber_g
28375,van's gluten free totally original waffles,248.0,2.99,8.22,40.54,0.0,1.73,Fiber_g
28376,van's the perfect 10 crispy six whl grain + four sd bkd crac,471.0,7.63,18.93,67.57,0.0,0.0,"Fiber_g, Sugar_g"
31001,campbell's tomato juc,21.0,0.82,0.0,4.12,0.8,2.88,Fat_g
31002,campbell's  tomato juc lo na,21.0,0.82,0.0,4.12,0.8,2.88,Fat_g
31005,v8 veg juc organic v8,20.0,0.41,0.0,4.53,0.8,3.29,Fat_g
31006,campbell's organic tomato juc,21.0,0.82,0.0,4.12,0.8,2.88,Fat_g
31007,healthy request tomato juc,21.0,0.82,0.0,4.53,0.8,3.7,Fat_g
31008,campbell's v8 100 veg juc,21.0,0.82,0.0,4.12,0.8,3.29,Fat_g
31010,v8 veg juc essential antioxidants v8,21.0,0.82,0.0,4.53,0.8,3.29,Fat_g
31011,v8 veg juc ca enr v8,21.0,0.82,0.0,4.53,0.8,3.29,Fat_g
31012,v8 veg juc lo na v8,21.0,0.82,0.0,4.12,0.8,3.29,Fat_g
31013,v8 veg juc spicy hot v8,21.0,0.82,0.0,4.12,0.8,3.29,Fat_g
31014,pace jalapenos nacho sliced peppers,13.0,0.0,0.0,3.33,3.3,3.33,"Protein_g, Fat_g"
31015,pace diced grn chilies,27.0,0.0,0.0,6.67,3.3,3.33,"Protein_g, Fat_g"
31016,v8 60 veg juc v8 v-lite,14.0,0.41,0.0,2.88,0.4,2.06,Fat_g
31017,v8 veg juc lo na spicy hot,21.0,0.82,0.0,4.53,0.8,3.29,Fat_g
31018,v8 veg juc hi fiber v8,25.0,0.82,0.0,5.39,2.1,3.29,Fat_g
31019,seaweed canadian cultivated emi-tsunomata dry,259.0,15.34,1.39,46.24,36.7,0.0,Sugar_g
31020,seaweed canadian cultivated emi-tsunomata rehydrated,31.0,1.86,0.17,5.62,4.5,0.0,Sugar_g
31033,ginger root pickled cnd w art swtnr,20.0,0.33,0.1,4.83,2.6,0.0,Sugar_g
32001,rice  vermicelli mix bf flavor prep w 80 margarine,129.0,2.82,3.2,22.03,0.6,0.0,Sugar_g
32020,chicken thighs frz breaded rehtd,334.0,18.66,22.45,14.23,0.1,0.0,Sugar_g
33862,inf formula  mead johnson  enfamil  prm  newborn  pwd,514.0,10.8,27.0,57.0,0.0,57.0,Fiber_g
33863,inf formula mead johnson enfamil premium lipil infant pdr,510.0,10.8,27.0,57.0,0.0,57.0,Fiber_g
33864,inf formu  mea john  enfa  pre lipil  infa  liq con  not rec,129.0,2.73,6.83,14.42,0.0,14.42,Fiber_g
33865,inf formula mead johnson enfa prem infant liq conc not rec,129.0,2.72,7.1,14.34,0.0,14.34,Fiber_g
33866,inf formula  mead johns  enfa  enfa  gentl  todd  lipi  pow,494.0,12.9,26.0,52.0,0.0,52.0,Fiber_g
33867,inf formula  gerber  good start  protect plus pdr,512.0,11.3,26.1,57.0,0.0,57.0,Fiber_g
33868,inf formula gerber good start 2 gentle plus pdr,492.0,10.8,25.1,57.1,0.0,57.1,Fiber_g
33869,inf formula  gerber  good start 2  protect plus  pdr,501.0,11.1,25.7,56.3,0.0,56.3,Fiber_g
33870,inf formula  mead johnson  enfami enfagr  soy tod lipil pdr,470.0,15.7,21.0,56.0,0.0,56.0,Fiber_g
33871,inf formula  abb nutr  simil  go  gr  pdr  w ara  dha,512.0,15.36,27.65,52.2,0.0,52.2,Fiber_g
33872,inf formula  gerber  good start 2 soy  w iron pdr,501.0,12.5,25.6,55.6,0.0,55.6,Fiber_g
33873,inf formu mead johns enfamil nutramig aa lipil pdr not recon,500.0,14.0,26.0,51.0,0.0,51.0,Fiber_g
33874,inf formula mead johnson enfami premature 20 cal rtf lo iron,66.0,1.97,3.34,7.21,0.0,7.23,Fiber_g
33875,inf formula mead johnson enfaml premature 24 cal rtf lo iron,67.0,1.97,3.34,7.19,0.0,7.21,Fiber_g
33876,inf formula mead johnson enfamil premium infant rtf,66.0,1.38,3.48,7.39,0.0,7.39,Fiber_g
33877,inf formula mead johnson enfamil premium infant pdr,510.0,10.8,27.0,57.0,0.0,57.0,Fiber_g
33878,babyfood gerber banana w orange medley,86.0,1.06,0.0,20.41,2.1,14.27,Fat_g
35001,agutuk fishberry w seal oil (ice cream) (alaska native),353.0,3.4,31.8,13.4,0.5,0.0,Sugar_g
35003,agutuk meat-caribou (alaskan ice cream) (alaska native),258.0,21.7,18.6,0.9,0.0,0.0,"Fiber_g, Sugar_g"
35004,ascidians (tunughnak) (alaska native),20.0,3.8,0.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35007,bear black meat (alaska native),155.0,20.1,8.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35008,bear polar meat raw (alaska native),130.0,25.6,3.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35009,whale beluga meat dried (alaska native),327.0,69.86,5.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35010,whale beluga eyes (alaska native),291.0,19.6,23.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35011,whale  beluga  meat  raw (alaska native),111.0,26.5,0.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35012,whale beluga flipper raw (alaska native),271.0,19.0,21.7,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35013,whale beluga liver raw (alaska native),117.0,18.4,3.9,2.0,0.0,0.0,"Fiber_g, Sugar_g"
35014,oil beluga whale (alaska native),900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
35016,fish blackfish whl (alaska native),82.0,15.5,1.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35017,blueberries wild frz (alaska native),44.0,0.7,0.0,10.4,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
35021,caribou bone marrow raw (alaska native),786.0,6.7,84.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35022,caribou eye raw (alaska native),326.0,10.8,31.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35023,caribou liver raw (alaska native),122.0,15.0,3.9,6.8,0.0,0.0,"Fiber_g, Sugar_g"
35024,stewsoup caribou (alaska native),41.0,3.8,0.7,4.8,0.1,0.0,Sugar_g
35025,caribou tongue raw (alaska native),260.0,13.7,22.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35026,chiton leathery gumboots (alaska native),83.0,17.1,1.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35027,cloudberries raw (alaska native),51.0,2.4,0.8,8.6,0.0,0.0,"Fiber_g, Sugar_g"
35028,cockles raw (alaska native),79.0,13.5,0.7,4.7,0.0,0.0,"Fiber_g, Sugar_g"
35029,cranberries wild bush raw (alaska native),55.0,1.1,0.2,12.3,6.7,0.0,Sugar_g
35030,cranberry lo bush or lingenberry raw (alaska native),55.0,0.4,0.5,12.2,0.0,0.0,"Fiber_g, Sugar_g"
35034,fish devilfish meat (alaska native),97.0,11.7,5.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35038,fireweed young leaves raw (alaska native),44.0,3.0,0.8,6.3,6.0,0.0,Sugar_g
35039,fish herring eggs on giant kelp pacific (alaska native),63.0,11.3,0.8,2.6,0.0,0.0,"Fiber_g, Sugar_g"
35040,fish herring eggs pacific dry (alaska native),312.0,60.4,6.6,2.8,0.0,0.0,"Fiber_g, Sugar_g"
35041,fish herring eggs pacific pln (alaska native),74.0,9.6,1.93,4.47,0.0,0.0,"Fiber_g, Sugar_g"
35042,fish herring pacific flsh air-dried pack oil (alaska native),489.0,44.5,34.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35043,huckleberries raw (alaska native),37.0,0.4,0.1,8.7,0.0,0.0,"Fiber_g, Sugar_g"
35046,fish lingcod meat raw (alaska native),79.0,17.9,0.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35047,fish lingcod liver (alaska native),424.0,5.6,42.0,6.0,0.0,0.0,"Fiber_g, Sugar_g"
35048,stew moose (alaska native),55.0,6.6,0.5,6.0,0.5,0.0,Sugar_g
35049,moose meat raw (alaska native),103.0,22.3,1.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35050,mashu roots raw (alaska native),135.0,5.8,2.4,22.6,0.0,0.0,"Fiber_g, Sugar_g"
35051,moose liver brsd (alaska native),155.0,24.38,4.89,3.43,0.0,0.0,"Fiber_g, Sugar_g"
35052,mouse nuts roots (alaska native),81.0,3.9,0.1,16.1,0.0,0.0,"Fiber_g, Sugar_g"
35053,mouse nuts seedlings (alaska native),104.0,7.3,1.1,16.3,0.0,0.0,"Fiber_g, Sugar_g"
35054,octopus (alaska native),56.0,12.3,0.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35055,seal bearded (oogruk) meat dried (alaska native),351.0,82.6,2.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35056,seal bearded (oogruk) meat raw (alaska native),110.0,26.7,0.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35057,oil bearded seal (oogruk) (alaska native),899.0,0.56,99.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35058,oopah (tunicate) whl animal (alaska native),67.0,11.7,2.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35059,owl horned flesh raw (alaska native),136.0,22.7,5.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35060,fish pike northern liver (alaska native),156.0,16.6,8.0,4.3,0.0,0.0,"Fiber_g, Sugar_g"
35063,rhubarb wild leaves (alaska native),61.0,4.2,0.5,9.9,0.0,0.0,"Fiber_g, Sugar_g"
35064,fish salmon tipnuk fermented (alaska native),159.0,15.9,10.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35065,fish salmon king chinook kippered cnd (alaska native),266.0,30.7,15.9,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35066,fish salmon king chinook smoked  cnd (alaska native),150.0,23.2,5.9,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35067,fish salmon king chinook smoked brined (alaska native),430.0,39.9,30.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35068,fish salmon king chinook liver (alaska native),156.0,16.6,8.0,4.3,0.0,0.0,"Fiber_g, Sugar_g"
35069,duck scoter white-winged meat (alaska native),84.0,20.2,0.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35070,sea cucumber yane (alaska native),56.0,13.0,0.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35071,seal ringed meat (alaska native),142.0,28.4,3.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35072,seal ringed liver (alaska native),116.0,18.6,3.3,2.9,0.0,0.0,"Fiber_g, Sugar_g"
35073,soup fish homemade (alaska native),72.0,7.4,2.2,5.6,0.0,0.0,"Fiber_g, Sugar_g"
35074,sourdock young leaves (alaska native),42.0,2.3,0.7,6.5,0.0,0.0,"Fiber_g, Sugar_g"
35075,squirrel ground meat (alaska native),111.0,19.3,3.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35078,tea tundra herb  laborador combination (alaska native),1.0,0.0,0.0,0.2,0.0,0.0,"Protein_g, Fat_g, Fiber_g, Sugar_g"
35079,walrus meat dried (alaska native),251.0,57.0,2.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35080,deer (venison) sitka raw (alaska native),116.0,21.5,2.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35081,walrus meat raw (alaska native),199.0,19.2,13.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35082,walrus meat  subcutaneous fat raw (alaska native),282.0,16.3,24.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35083,walrus liver raw (alaska native),125.0,21.0,3.0,3.5,0.0,0.0,"Fiber_g, Sugar_g"
35084,oil walrus (alaska native),900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
35085,whale bowhead subcutaneous fat (blubber) (alaska native),870.0,0.4,96.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35086,whale bowhead skn  subcutaneous fatmuktuk(alaska native),465.0,12.6,46.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35087,oil whale bowhead (alaska native),900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
35088,fish whitefish broad liver (alaska native),104.0,11.0,4.4,5.1,0.0,0.0,"Fiber_g, Sugar_g"
35089,fish whitefish mxd sp raw (alaska native),131.0,18.9,6.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35091,fish whitefish head eyes cheeks  soft bones (alaska native),107.0,18.6,3.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
35092,willow leaves in oil (alaska native),592.0,2.6,61.0,8.1,0.0,0.0,"Fiber_g, Sugar_g"
35093,willow young leaves chopd (alaska native),122.0,6.1,1.6,20.7,0.0,0.0,"Fiber_g, Sugar_g"
